claim_candidate_id,evidence_id,source_type,source_name,reliability_rank,entity_type,entity_id,segment_id,company_id,stock_code,claim_text,claim_type,claim_scope,quote_or_excerpt,page_no_or_section,table_id,confidence,materiality,support_level,needs_review_reason,review_status,promote_to_claim_id,created_at,notes
claim_financial_cn_300731_cotran_2025_001,market_data_tushare_income_selected_stocks_20260701_f1c8b2,structured_financial_data,tushare,B,company,cn_300731_cotran,,cn_300731_cotran,300731.SZ,科创新源2025年公司整体营业总收入为11.57 亿元，归母净利润为3560.96 万元。,metric_statement,metric_only_structured_snapshot,Tushare income total_revenue/n_income_attr_p,csv,structured_snapshot,medium,medium,structured_metric_snapshot,structured data snapshot is metric-only and cannot prove business exposure,draft,,2026-07-01T00:00:00Z,公司整体财务数据，不代表液冷业务收入。; metric_only; not business-exposure evidence
claim_financial_cn_300731_cotran_2025_002,market_data_tushare_income_selected_stocks_20260701_f1c8b2,structured_financial_data,tushare,B,company,cn_300731_cotran,,cn_300731_cotran,300731.SZ,科创新源2025年营业总收入同比约20.75%，归母净利润同比约106.08%。,metric_statement,metric_only_structured_snapshot,2025 vs 2024 Tushare income snapshot,csv,structured_snapshot,medium,medium,structured_metric_snapshot,structured data snapshot is metric-only and cannot prove business exposure,draft,,2026-07-01T00:00:00Z,同比由本地脚本基于Tushare快照计算。; metric_only; not business-exposure evidence
claim_financial_cn_300731_cotran_2025_003,market_data_tushare_fina_indicator_selected_stocks_20260701_c3e4a9,structured_financial_data,tushare,B,company,cn_300731_cotran,,cn_300731_cotran,300731.SZ,科创新源2025年公司整体毛利率为19.24%，净利率为4.28%，资产负债率为48.77%。,metric_statement,metric_only_structured_snapshot,Tushare fina_indicator grossprofit_margin/netprofit_margin/debt_to_assets,csv,structured_snapshot,medium,medium,structured_metric_snapshot,structured data snapshot is metric-only and cannot prove business exposure,draft,,2026-07-01T00:00:00Z,公司整体利润率和杠杆指标，不能归因到液冷业务。; metric_only; not business-exposure evidence
claim_financial_cn_300731_cotran_2026Q1_001,market_data_tushare_income_selected_stocks_20260701_f1c8b2,structured_financial_data,tushare,B,company,cn_300731_cotran,,cn_300731_cotran,300731.SZ,科创新源2026Q1公司整体营业总收入为2.24 亿元，归母净利润为-299.81 万元。,metric_statement,metric_only_structured_snapshot,Tushare income 20260331,csv,structured_snapshot,medium,medium,structured_metric_snapshot,structured data snapshot is metric-only and cannot prove business exposure,draft,,2026-07-01T00:00:00Z,公司整体季度数据，不代表液冷业务单季表现。; metric_only; not business-exposure evidence
claim_candidate_cn_002837_invic_management_comment_3b82d453ef,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，如涉及对公司经营产生重大影响、达到披露标准且未涉及商业保密的客户合作信息，公司会通过法定信息披露媒体披露相关的公告。敬请投资者理性判断市场热点，注意投资风险。谢谢。,management_comment,source_specific_context,您好，如涉及对公司经营产生重大影响、达到披露标准且未涉及商业保密的客户合作信息，公司会通过法定信息披露媒体披露相关的公告。敬请投资者理性判断市场热点，注意投资风险。谢谢。,normalized row 9 field answer,row_9,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_afd2a1a2da,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，相关基地的建设正在有序推进中，公司不断根据营收规模增长有序扩大产能。目前公司整体的产能并未成为瓶颈。谢谢。,management_comment,source_specific_context,您好，相关基地的建设正在有序推进中，公司不断根据营收规模增长有序扩大产能。目前公司整体的产能并未成为瓶颈。谢谢。,normalized row 11 field answer,row_11,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_15cea1f47a,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，公司微信公众号发布的相关消息是属实的，请注意投资风险。谢谢。,management_comment,source_specific_context,您好，公司微信公众号发布的相关消息是属实的，请注意投资风险。谢谢。,normalized row 12 field answer,row_12,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_8935b80109,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，如涉及对公司经营产生重大影响、达到披露标准且未涉及商业保密的客户合作信息，公司会通过法定信息披露媒体披露相关的公告。敬请投资者理性判断市场热点，注意投资风险。谢谢。,management_comment,source_specific_context,您好，如涉及对公司经营产生重大影响、达到披露标准且未涉及商业保密的客户合作信息，公司会通过法定信息披露媒体披露相关的公告。敬请投资者理性判断市场热点，注意投资风险。谢谢。,normalized row 13 field answer,row_13,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_6e3fe660a7,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，公司于每月初在互动易“公司声音”栏目中发布上月末股东人数信息，如有需要可定期查阅“公司声音”了解相关信息，谢谢。,management_comment,source_specific_context,您好，公司于每月初在互动易“公司声音”栏目中发布上月末股东人数信息，如有需要可定期查阅“公司声音”了解相关信息，谢谢。,normalized row 14 field answer,row_14,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_9e83b963d3,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，如涉及对公司经营产生重大影响、达到披露标准且未涉及商业保密的客户合作信息，公司会通过法定信息披露媒体披露相关的公告。谢谢。,management_comment,source_specific_context,您好，如涉及对公司经营产生重大影响、达到披露标准且未涉及商业保密的客户合作信息，公司会通过法定信息披露媒体披露相关的公告。谢谢。,normalized row 15 field answer,row_15,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_0fd70b2181,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，公司于每月初在互动易“公司声音”栏目中发布上月末股东人数信息，如有需要可定期查阅“公司声音”了解相关信息，谢谢。,management_comment,source_specific_context,您好，公司于每月初在互动易“公司声音”栏目中发布上月末股东人数信息，如有需要可定期查阅“公司声音”了解相关信息，谢谢。,normalized row 16 field answer,row_16,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_786da108a5,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，公司会根据具体需求的情况来决定最具竞争力的供应链模式。谢谢。,management_comment,source_specific_context,您好，公司会根据具体需求的情况来决定最具竞争力的供应链模式。谢谢。,normalized row 17 field answer,row_17,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_ecb03c1e46,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，如涉及对公司经营产生重大影响、达到披露标准且未涉及商业保密的客户合作信息，公司会通过法定信息披露媒体披露相关的公告。敬请投资者理性判断市场热点，注意投资风险。谢谢。,management_comment,source_specific_context,您好，如涉及对公司经营产生重大影响、达到披露标准且未涉及商业保密的客户合作信息，公司会通过法定信息披露媒体披露相关的公告。敬请投资者理性判断市场热点，注意投资风险。谢谢。,normalized row 18 field answer,row_18,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_4426aed765,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，公司的业务情况可通过公司官网、微信公众号或查阅公司定期报告的相关章节进行了解。敬请投资者理性判断市场热点，注意投资风险。谢谢。,management_comment,source_specific_context,您好，公司的业务情况可通过公司官网、微信公众号或查阅公司定期报告的相关章节进行了解。敬请投资者理性判断市场热点，注意投资风险。谢谢。,normalized row 19 field answer,row_19,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_4c5b66ca72,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，公司已在互动易“公司声音”栏目中发布上月末股东人数信息，如有需要可前往查阅“公司声音”了解相关信息，谢谢。,management_comment,source_specific_context,您好，公司已在互动易“公司声音”栏目中发布上月末股东人数信息，如有需要可前往查阅“公司声音”了解相关信息，谢谢。,normalized row 20 field answer,row_20,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_f4d5cad103,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，公司会持续关注宏观经济及汇率走势，加强外汇风险管理，努力通过相关措施来降低汇率波动风险。敬请广大投资者谨慎决策，注意投资风险。谢谢。,management_comment,source_specific_context,您好，公司会持续关注宏观经济及汇率走势，加强外汇风险管理，努力通过相关措施来降低汇率波动风险。敬请广大投资者谨慎决策，注意投资风险。谢谢。,normalized row 21 field answer,row_21,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_c1d299da22,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，液冷技术的应用范围还在不断扩大，涉及到公司业绩的影响因素较多，您问及的这个问题当前对公司业务的影响并不明显。敬请广大投资者谨慎决策，注意投资风险。谢谢。,management_comment,source_specific_context,您好，液冷技术的应用范围还在不断扩大，涉及到公司业绩的影响因素较多，您问及的这个问题当前对公司业务的影响并不明显。敬请广大投资者谨慎决策，注意投资风险。谢谢。,normalized row 22 field answer,row_22,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_54cf5667fc,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，具体研发项目信息请查阅公司披露的定期报告相关章节。谢谢。,management_comment,source_specific_context,您好，具体研发项目信息请查阅公司披露的定期报告相关章节。谢谢。,normalized row 23 field answer,row_23,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_61c5f66f7d,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，公司将始终聚焦主业，以扎实的经营成果和长期稳健的发展来回报投资者的信任。敬请投资者理性判断市场热点，注意投资风险。谢谢。,management_comment,source_specific_context,您好，公司将始终聚焦主业，以扎实的经营成果和长期稳健的发展来回报投资者的信任。敬请投资者理性判断市场热点，注意投资风险。谢谢。,normalized row 24 field answer,row_24,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_23463fdfd2,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，上市公司年报的编制系遵循证监会发布的《公开发行证券的公司信息披露内容与格式准则第2号》以及交易所的业务规则格式及要求，以确保核心财务数据和法定信息的规范性与一致性。谢谢。,management_comment,source_specific_context,您好，上市公司年报的编制系遵循证监会发布的《公开发行证券的公司信息披露内容与格式准则第2号》以及交易所的业务规则格式及要求，以确保核心财务数据和法定信息的规范性与一致性。谢谢。,normalized row 25 field answer,row_25,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_0176944040,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，公司的业务情况可通过公司官网、微信公众号或查阅公司定期报告的相关章节进行了解。敬请投资者理性判断市场热点，注意投资风险。谢谢。,management_comment,source_specific_context,您好，公司的业务情况可通过公司官网、微信公众号或查阅公司定期报告的相关章节进行了解。敬请投资者理性判断市场热点，注意投资风险。谢谢。,normalized row 26 field answer,row_26,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_110f494c32,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，公司严格按照《深圳证券交易所股票上市规则》《深圳证券交易所上市公司自律监管指引第1号——主板上市公司规范运作》等法律法规履行信息披露义务。谢谢。,management_comment,source_specific_context,您好，公司严格按照《深圳证券交易所股票上市规则》《深圳证券交易所上市公司自律监管指引第1号——主板上市公司规范运作》等法律法规履行信息披露义务。谢谢。,normalized row 31 field answer,row_31,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_41a60b811a,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，公司已在互动易“公司声音”栏目中发布上月末股东人数信息，如有需要可前往查阅“公司声音”了解相关信息，谢谢。,management_comment,source_specific_context,您好，公司已在互动易“公司声音”栏目中发布上月末股东人数信息，如有需要可前往查阅“公司声音”了解相关信息，谢谢。,normalized row 32 field answer,row_32,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_d02710eae0,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,你好，相关信息请以公司披露的定期报告以及其他公告文件为准。谢谢。,management_comment,source_specific_context,你好，相关信息请以公司披露的定期报告以及其他公告文件为准。谢谢。,normalized row 33 field answer,row_33,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_b8fc43bd31,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，公司已在互动易“公司声音”栏目中发布上月末股东人数信息，如有需要可前往查阅“公司声音”了解相关信息，谢谢。,management_comment,source_specific_context,您好，公司已在互动易“公司声音”栏目中发布上月末股东人数信息，如有需要可前往查阅“公司声音”了解相关信息，谢谢。,normalized row 34 field answer,row_34,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_c8900bd4e6,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，如涉及对公司经营产生重大影响、达到披露标准且未涉及商业保密的客户合作信息，公司会通过法定信息披露媒体披露相关的公告。谢谢。,management_comment,source_specific_context,您好，如涉及对公司经营产生重大影响、达到披露标准且未涉及商业保密的客户合作信息，公司会通过法定信息披露媒体披露相关的公告。谢谢。,normalized row 35 field answer,row_35,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_658ea56650,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，如涉及对公司经营产生重大影响、达到披露标准且未涉及商业保密的客户合作信息，公司会通过法定信息披露媒体披露相关的公告。谢谢。,management_comment,source_specific_context,您好，如涉及对公司经营产生重大影响、达到披露标准且未涉及商业保密的客户合作信息，公司会通过法定信息披露媒体披露相关的公告。谢谢。,normalized row 36 field answer,row_36,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_0d367db29e,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,不针对您提问中提及的公司和产品，这是一个产品的应用层面问题，取决于具体用户的场景和选择。,management_comment,source_specific_context,不针对您提问中提及的公司和产品，这是一个产品的应用层面问题，取决于具体用户的场景和选择。,normalized row 37 field answer,row_37,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_92fa4add8b,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，公司2026年度第一季度归母净利润变动的原因主要是1.财务费用增加：公司部分海外业务项目用当地币种结算，因人民币升值，产生了汇兑损失；此外融资规模增加，利息支出加大。2.信用减值损失同比增加主要是国内IDC建设节奏变慢，项目实施周期变长，导致结算周期、回款周期变慢，从而引发计提坏账准备增加。3.由于第一季度收入组合的变化，毛利率同比下降2.16%。4.第一季度订单充沛，但是未能实现更高的发货和收入确认。谢谢。,management_comment,source_specific_context,您好，公司2026年度第一季度归母净利润变动的原因主要是1.财务费用增加：公司部分海外业务项目用当地币种结算，因人民币升值，产生了汇兑损失；此外融资规模增加，利息支出加大。2.信用减值损失同比增加主要是国内IDC建设节奏变慢，项目实施周期变长，导致结算周期、回款周期变慢，从而引发计提坏账准备增加。3.由于第一季度收入组合的变化，毛利率同比下降2.16%。4.第一季度订单充沛，但是未能实现更高的发货和收入确认。谢谢。,normalized row 38 field answer,row_38,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
claim_candidate_cn_002837_invic_management_comment_24713c113a,ev_company_ir_product_002837_20260713_a9952c,company_ir_product,cninfo_ir,C,company,cn_002837_invic,,cn_002837_invic,002837,您好，公司始终严格遵循《企业会计准则》等相关规定进行会计处理。谢谢。,management_comment,source_specific_context,您好，公司始终严格遵循《企业会计准则》等相关规定进行会计处理。谢谢。,normalized row 39 field answer,row_39,low,context,single_source_draft,claim_boundary=management_comment_only,draft,,2026-07-13T11:06:49Z,Candidate only; not a verified material fact and not trading advice.
