artifact_id,artifact_type,path,created_by_skill,stage,required,exists,status,notes
art_057,R5_reader_quality_scorecard_v0_2,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_stock_research_report_reader_v2_quality_scorecard.yaml,quality-review,R5_bundle7_quality_rebaseline,True,True,research_draft,positive-from-zero quality scorecard
art_058,R5_bundle7_quality_backflow_plan,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle7_quality_backflow_plan.yaml,research-orchestrator,R5_bundle7_quality_backflow,True,True,current,deterministic quality fix routes
art_059,R5_bundle7_quality_backflow_readout,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle7_quality_backflow_readout.md,research-orchestrator,R5_bundle7_quality_backflow,True,True,current,current workflow decision surface
art_060,R5_bundle7_quality_gate_report,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle7_quality_gate_report.md,quality-review,R5_bundle7_close,True,True,current,current Bundle 7 quality decision with visible research TODOs
art_061,R5_bundle7_close_readout,reports/p1_6/R5_BUNDLE_7_QUALITY_REBASE_AND_BACKFLOW_CLOSE_READOUT.md,research-orchestrator,R5_bundle7_close,True,True,current,canonical Bundle 7 capability close without report or P2 promotion
art_062,R5_bundle8_execution_plan_yaml,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8_research_depth_execution_plan.yaml,research-orchestrator,B8_plan,True,True,current,deterministic accepted and deferred issue routing
art_063,R5_bundle8_execution_plan_md,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8_research_depth_execution_plan.md,research-orchestrator,B8_plan,True,True,current,human-readable Bundle 8 execution order and boundary
art_064,R5_bundle8_evidence_source_catalog,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8_evidence_source_catalog.yaml,evidence-ingest,B8_M3,True,True,current,14 reviewed underlying sources with explicit independence and counterevidence
art_065,evidence_coverage_matrix,reports/workflow_runs/wf_20260703_stock_first_002837_invic/evidence_coverage_matrix.yaml,evidence-ingest,B8_M3,True,True,pass,7 of 7 blocking requirements covered
art_066,company_operating_evidence_pack,reports/workflow_runs/wf_20260703_stock_first_002837_invic/company_operating_evidence_pack.yaml,evidence-ingest,B8_M3,True,True,current,issuer and company operating source-only handoff
art_067,peer_operating_pack,reports/workflow_runs/wf_20260703_stock_first_002837_invic/peer_operating_pack.yaml,evidence-ingest,B8_M3,True,True,current,four peer entities with comparability limits
art_068,industry_evidence_pack,reports/workflow_runs/wf_20260703_stock_first_002837_invic/industry_evidence_pack.yaml,segment-research,B8_M3,True,True,pass,two demand and two supply independent sources with counterevidence
art_069,R5_bundle8_analysis_inputs_v2,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8_analysis_inputs_v2.yaml,stock-deep-dive,B8_M4,True,True,current,seven analyst-authored units with visible missing segment disclosure
art_070,analysis_pack_v2,reports/workflow_runs/wf_20260703_stock_first_002837_invic/analysis_pack_v2.yaml,stock-deep-dive,B8_M4,True,True,pass,7 of 7 complete analysis units
art_071,thesis_tree,reports/workflow_runs/wf_20260703_stock_first_002837_invic/thesis_tree.yaml,stock-deep-dive,B8_M4,True,True,current,deterministic core thesis subpack
art_072,business_driver_tree,reports/workflow_runs/wf_20260703_stock_first_002837_invic/business_driver_tree.yaml,stock-deep-dive,B8_M4,True,True,current,deterministic driver subpack
art_073,segment_economics,reports/workflow_runs/wf_20260703_stock_first_002837_invic/segment_economics.yaml,stock-deep-dive,B8_M4,True,True,accepted_with_todos,segment economics retains non-quantifiable liquid-cooling disclosure gap
art_074,competitive_position_matrix,reports/workflow_runs/wf_20260703_stock_first_002837_invic/competitive_position_matrix.yaml,stock-deep-dive,B8_M4,True,True,current,peer evidence limits and no unsupported ranking
art_075,risk_counterevidence_pack,reports/workflow_runs/wf_20260703_stock_first_002837_invic/risk_counterevidence_pack.yaml,stock-deep-dive,B8_M4,True,True,current,deterministic risks counterevidence and falsification subpack
art_076,R5_bundle8_research_depth_gate_yaml,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8_research_depth_gate.yaml,quality-review,B8_integration,True,True,bundle8_research_depth_inputs_ready,combined local evidence and analysis gate
art_077,R5_bundle8_research_depth_gate_md,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8_research_depth_gate.md,quality-review,B8_integration,True,True,current,human-readable local integration readout
art_078,R5_bundle8_quality_issues,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8_quality_issues.csv,quality-review,T9,True,True,accepted_with_todos,R5-G1 through R5-G11 plus unpublished CI TODO
art_079,R5_bundle8_quality_gate_report,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8_quality_gate_report.md,quality-review,T9,True,True,accepted_with_todos,local quality decision without Reader or state mutation
art_080,bundle8_handoff_evidence_ingest,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/12_to_evidence-ingest_bundle8_evidence_coverage.md,research-orchestrator,B8_M3,True,True,completed,evidence coverage dispatch packet
art_081,bundle8_handoff_segment_research,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/13_to_segment-research_bundle8_industry_peer_inputs.md,research-orchestrator,B8_M3,True,True,completed,industry and peer input dispatch packet
art_082,bundle8_handoff_stock_deep_dive,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/14_to_stock-deep-dive_bundle8_analysis_engine.md,research-orchestrator,B8_M4,True,True,completed,analysis engine dispatch packet
art_083,bundle8_handoff_quality_review,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/15_to_quality-review_bundle8_integration_gate.md,research-orchestrator,T9,True,True,completed,integration and quality review dispatch packet
art_084,bundle9_entry_pending_close_handoff,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/16_to_research-orchestrator_bundle9_entry_pending_close.md,research-orchestrator,T9,True,True,pending_close_gate,explicit close-only and Bundle 9 boundary without auto-dispatch
art_085,bundle8a_handoff_evidence_ingest,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/17_to_evidence-ingest_bundle8a_live_gap_closure.md,research-orchestrator,T2,True,True,current,Bundle 8A and Bundle 8B evidence acquisition dispatch packet
art_086,bundle8a_acquisition_request,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8a_evidence_acquisition_request.yaml,evidence-ingest,T2,True,True,current,12-capability current workflow request with evidence boundaries
art_087,bundle8a_source_route_quality_report,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8a_source_route_quality_report.yaml,evidence-ingest,T2,True,True,current,decision pass with 12 capabilities and zero blocking issues
art_088,bundle8a_adapter_queue_dry_run,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8a_adapter_run_queue_dry_run.yaml,evidence-ingest,T2,True,True,current,29 dry-run tasks with zero blocked capabilities and no planned live source
art_089,source_health_ledger,data/manifests/source_health_ledger.yaml,evidence-ingest,T2,True,True,current,initialized health ledger for Bundle 8A acquisition execution
art_090,bundle8a_integration_readout,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8a_integration_readout.md,research-orchestrator,T2,True,True,current,local Stage A integration and validation evidence; Bundle 8 remains open
art_091,bundle8b_live_acquisition_run_log,reports/workflow_runs/wf_20260703_stock_first_002837_invic/live_acquisition_run_log.yaml,evidence-ingest,T2,True,True,current,46 source runs and proxy matrix
art_092,bundle8b_evidence_manifest_delta,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8b_evidence_manifest_delta.csv,evidence-ingest,T2,True,True,current,46 unique evidence rows
art_093,bundle8b_schema_drift_issue_list,reports/workflow_runs/wf_20260703_stock_first_002837_invic/schema_drift_issue_list.csv,evidence-ingest,T2,True,True,current,six schema alias or drift findings
art_094,bundle8b_liquid_cooling_gap_register,reports/workflow_runs/wf_20260703_stock_first_002837_invic/liquid_cooling_disclosure_gap_register.yaml,evidence-ingest,T2,True,True,current,category B approximation and visible category C gaps
art_095,bundle8b_peer_operating_evidence_pack,reports/workflow_runs/wf_20260703_stock_first_002837_invic/peer_operating_evidence_pack.yaml,evidence-ingest,T2,True,True,current,five companies and 45 same-period metrics
art_096,bundle8b_market_event_pack,reports/workflow_runs/wf_20260703_stock_first_002837_invic/market_event_pack.yaml,evidence-ingest,T7,True,True,current,technical valuation event and analyst metadata inputs
art_097,bundle8b_technical_snapshot,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8b_technical_snapshot.yaml,evidence-ingest,T7,True,True,current,250-day technical snapshot
art_098,bundle8b_valuation_snapshot,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8b_valuation_snapshot.yaml,evidence-ingest,T7,True,True,current,subject valuation snapshot
art_099,bundle8b_peer_valuation_300499,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8b_peer_valuation_300499.yaml,evidence-ingest,T7,True,True,current,peer valuation snapshot
art_100,bundle8b_peer_valuation_300731,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8b_peer_valuation_300731.yaml,evidence-ingest,T7,True,True,current,peer valuation snapshot
art_101,bundle8b_peer_valuation_301018,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8b_peer_valuation_301018.yaml,evidence-ingest,T7,True,True,current,peer valuation snapshot
art_102,bundle8b_peer_valuation_300602,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8b_peer_valuation_300602.yaml,evidence-ingest,T7,True,True,current,peer valuation snapshot
art_103,bundle8b_research_metadata_readout,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8b_eastmoney_research_metadata_readout.json,evidence-ingest,T2,True,True,current,reportapi live smoke readout
art_104,bundle8b_management_comment_review,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8b_management_comment_review.yaml,quality-review,T9,True,True,current,seven reviewed workflow-local management comments
art_105,bundle8b_close_input_validation,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8b_close_input_validation.json,quality-review,T9,True,True,current,deterministic decision pass
art_106,bundle8b_source_route_quality,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8b_source_route_quality_report.yaml,quality-review,T9,True,True,current,12 capabilities and zero blocking
art_107,bundle8b_quality_issues,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle8b_close_quality_issues.csv,quality-review,T9,True,True,current,accepted_with_todos
art_108,bundle8b_close_quality_report,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle8_close_quality_report.md,quality-review,T9,True,True,current,local close authorized
art_109,bundle8b_handoff_quality,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/18_to_quality-review_bundle8b_close_gate.md,research-orchestrator,T9,True,True,current,quality dispatch
art_110,bundle8b_handoff_close,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/19_to_research-orchestrator_bundle8b_close.md,quality-review,T10,True,True,current,close dispatch
art_111,bundle8b_close_readout,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle8_close_readout.md,research-orchestrator,T11,True,True,current,Bundle 8 locally closed
art_112,bundle9_forecast_assumption_registry,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle9_forecast_assumption_registry.yaml,stock-deep-dive,T6,True,True,current,42 reviewed forecast assumptions
art_113,bundle9_segment_forecast_model,reports/workflow_runs/wf_20260703_stock_first_002837_invic/segment_forecast_model.yaml,stock-deep-dive,T6,True,True,current,three business lines and three scenarios
art_114,bundle9_forecast_bridge,reports/workflow_runs/wf_20260703_stock_first_002837_invic/forecast_bridge.yaml,stock-deep-dive,T6,True,True,current,profit and cash-flow bridge
art_115,bundle9_forecast_sensitivity,reports/workflow_runs/wf_20260703_stock_first_002837_invic/forecast_sensitivity.csv,stock-deep-dive,T6,True,True,current,12 forecast sensitivity rows
art_116,bundle9_forecast_readout,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle9_forecast_build_readout.yaml,stock-deep-dive,T6,True,True,current,forecast build summary
art_117,bundle9_market_snapshot,reports/workflow_runs/wf_20260703_stock_first_002837_invic/market_snapshot.csv,stock-deep-dive,RP6,True,True,current,reviewed dated market row
art_118,bundle9_peer_market_snapshot,reports/workflow_runs/wf_20260703_stock_first_002837_invic/peer_market_snapshot.csv,stock-deep-dive,RP6,True,True,current,four low-confidence peer rows
art_119,bundle9_valuation_readiness,reports/workflow_runs/wf_20260703_stock_first_002837_invic/valuation_input_readiness.yaml,stock-deep-dive,RP6,True,True,current,normalized valuation input status
art_120,bundle9_valuation_request,reports/workflow_runs/wf_20260703_stock_first_002837_invic/valuation_request.yaml,stock-deep-dive,RP6,True,True,current,company-valuation handoff request
art_121,bundle9_peer_reconciliation,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle9_peer_reconciliation.yaml,company-valuation,RP6,True,True,current,peer source and comparability review
art_122,bundle9_valuation_input_registry,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle9_valuation_input_registry.yaml,company-valuation,RP6,True,True,current,controlled valuation method eligibility
art_123,bundle9_valuation_pack,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle9_valuation_pack.yaml,company-valuation,RP6,True,True,current,partial valuation pack
art_124,bundle9_reverse_valuation,reports/workflow_runs/wf_20260703_stock_first_002837_invic/reverse_valuation.yaml,company-valuation,RP6,True,True,current,five reverse profit thresholds
art_125,bundle9_scenario_valuation,reports/workflow_runs/wf_20260703_stock_first_002837_invic/scenario_valuation.yaml,company-valuation,RP6,True,True,current,three scenario market-cap ranges
art_126,bundle9_analyst_comparison,reports/workflow_runs/wf_20260703_stock_first_002837_invic/analyst_forecast_comparison.csv,company-valuation,RP6,True,True,current,three analyst-view comparison rows
art_127,bundle9_valuation_build_readout,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle9_valuation_build_readout.yaml,company-valuation,RP6,True,True,current,valuation build summary
art_128,bundle9_valuation_model,reports/workflow_runs/wf_20260703_stock_first_002837_invic/valuation/valuation_model.yaml,company-valuation,RP6,True,True,current,structured valuation model
art_129,bundle9_valuation_snapshot,reports/workflow_runs/wf_20260703_stock_first_002837_invic/valuation/valuation_snapshot.yaml,company-valuation,RP6,True,True,current,dated valuation snapshot
art_130,bundle9_peer_comparison,reports/workflow_runs/wf_20260703_stock_first_002837_invic/valuation/peer_comparison.csv,company-valuation,RP6,True,True,current,four peer comparison rows
art_131,bundle9_valuation_sensitivity,reports/workflow_runs/wf_20260703_stock_first_002837_invic/valuation/sensitivity_table.csv,company-valuation,RP6,True,True,current,forecast and multiple sensitivity
art_132,bundle9_valuation_section,reports/workflow_runs/wf_20260703_stock_first_002837_invic/valuation/valuation_section_draft.md,company-valuation,RP6,True,True,current,Chinese valuation section draft
art_133,bundle9_valuation_gaps,reports/workflow_runs/wf_20260703_stock_first_002837_invic/valuation/valuation_gap_requests.yaml,company-valuation,RP6,True,True,current,five visible valuation gaps
art_134,bundle9_valuation_quality_handoff,reports/workflow_runs/wf_20260703_stock_first_002837_invic/valuation/valuation_quality_handoff.yaml,company-valuation,T9,True,True,current,QR-VAL handoff
art_135,bundle9_company_valuation_output,reports/workflow_runs/wf_20260703_stock_first_002837_invic/valuation/valuation_output.yaml,company-valuation,RP6,True,True,current,R5 mini-validator output
art_136,bundle9_r5_valuation_handoff,reports/workflow_runs/wf_20260703_stock_first_002837_invic/valuation/R5_valuation_handoff.yaml,company-valuation,RP6,True,True,current,R5 valuation handoff
art_137,bundle9_close_validation,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle9_close_input_validation.json,quality-review,T9,True,True,current,deterministic close pass
art_138,bundle9_quality_issues,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle9_quality_issues.csv,quality-review,T9,True,True,current,accepted with TODOs
art_139,bundle9_quality_report,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle9_quality_report.md,quality-review,T9,True,True,current,local close authorized
art_140,bundle9_regression_summary,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle9_regression_summary.yaml,quality-review,T9,True,True,current,local regression evidence
art_141,bundle9_handoff_quality,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/20_to_quality-review_bundle9_gate.md,stock-deep-dive,T9,True,True,current,quality dispatch
art_142,bundle9_handoff_close,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/21_to_research-orchestrator_bundle9_close.md,quality-review,T10,True,True,current,close dispatch
art_143,bundle9_close_readout,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle9_close_readout.md,research-orchestrator,T11,True,True,current,Bundle 9 locally closed
art_144,bundle10_technical_market_pack,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10_technical_market_pack.yaml,stock-deep-dive,T7,True,True,current,250-day technical market context
art_145,bundle10_sentiment_event_pack,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10_sentiment_event_pack.yaml,stock-deep-dive,T7,True,True,current,three sentiment layers and future event chain
art_146,bundle10_reader_gate_forecast,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10_reader_gate_forecast.yaml,stock-deep-dive,T8,True,True,current,forecast gate adapter
art_147,bundle10_reader_gate_valuation,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10_reader_gate_valuation.yaml,company-valuation,T8,True,True,current,valuation gate adapter
art_148,bundle10_reader_pack,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10_reader_pack.yaml,stock-deep-dive,T8,True,True,current,pack-driven ten-section Reader input
art_149,bundle10_reader_pack_readout,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10_reader_pack_build_readout.yaml,stock-deep-dive,T8,True,True,current,Reader pack build summary
art_150,bundle10_reader_v3,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_stock_research_report_reader_v3.md,stock-deep-dive,T8,True,True,current,98-point Reader candidate
art_151,bundle10_traceability_v3,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_stock_research_report_traceability_v3.yaml,stock-deep-dive,T8,True,True,current,resolved display references with exact source paths
art_152,bundle10_reader_scorecard_v3,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_stock_research_report_reader_v3_quality_scorecard.yaml,quality-review,T9,True,True,current,candidate ready for human review
art_153,bundle10_cross_industry_regression,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10_cross_industry_writer_regression.yaml,quality-review,T9,True,True,current,two synthetic industries passed identity and narrative regression
art_154,bundle10_fixture_industrial_reader,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle10_cross_industry_regression/industrial_equipment_reader.md,quality-review,T9,True,True,current,synthetic Writer regression
art_155,bundle10_fixture_industrial_trace,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle10_cross_industry_regression/industrial_equipment_traceability.yaml,quality-review,T9,True,True,current,synthetic traceability
art_156,bundle10_fixture_healthcare_reader,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle10_cross_industry_regression/healthcare_services_reader.md,quality-review,T9,True,True,current,synthetic Writer regression
art_157,bundle10_fixture_healthcare_trace,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle10_cross_industry_regression/healthcare_services_traceability.yaml,quality-review,T9,True,True,current,synthetic traceability
art_158,bundle10_human_review_handoff,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_stock_research_report_reader_v3_human_review.yaml,quality-review,T10,True,True,current,hash-bound external review passed
art_159,bundle10_ai_semantic_precheck,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10_ai_assisted_semantic_precheck.yaml,quality-review,T9,True,True,current,not external signoff
art_160,bundle10_close_validation,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10_close_input_validation.json,quality-review,T9,True,True,current,automated completion validation pass
art_161,bundle10_quality_issues,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10_quality_issues.csv,quality-review,T9,True,True,current,accepted with TODOs
art_162,bundle10_quality_report,reports/workflow_runs/wf_20260703_stock_first_002837_invic/bundle10_quality_report.md,quality-review,T9,True,True,current,automated candidate quality report
art_163,bundle10_regression_summary,reports/workflow_runs/wf_20260703_stock_first_002837_invic/R5_bundle10_regression_summary.yaml,quality-review,T9,True,True,current,642 passed 2 skipped
art_164,bundle10_handoff_quality,reports/workflow_runs/wf_20260703_stock_first_002837_invic/handoffs/22_to_quality-review_bundle10_reader_gate.md,stock-deep-dive,T9,True,True,current,quality dispatch
